Entity,Code,Year,Alcohol use
Myanmar,MMR,2001,36.80716684
Myanmar,MMR,2002,36.41191021
Myanmar,MMR,2003,35.72946856
Myanmar,MMR,2004,35.46405506
Myanmar,MMR,2005,34.67209879
Myanmar,MMR,2006,33.9507335
Myanmar,MMR,2007,33.17430336
Myanmar,MMR,2008,39.89537675
Myanmar,MMR,2009,31.87674122
Myanmar,MMR,2010,31.05662784
Myanmar,MMR,2011,30.40662361
Myanmar,MMR,2012,29.64165547
Myanmar,MMR,2013,28.92603182
Myanmar,MMR,2014,28.225867
Myanmar,MMR,2015,27.75777448
Myanmar,MMR,2016,27.34944771
Myanmar,MMR,2017,27.04531707
Namibia,NAM,1990,9.66787131
Namibia,NAM,1991,9.395507275
Namibia,NAM,1992,10.12353631
Namibia,NAM,1993,11.870987
Namibia,NAM,1994,14.86580273
Namibia,NAM,1995,19.09713581
Namibia,NAM,1996,25.423164
Namibia,NAM,1997,33.93659249
Namibia,NAM,1998,44.86563064
Namibia,NAM,1999,56.93338561
Namibia,NAM,2000,69.49648648
Namibia,NAM,2001,82.43538628
Namibia,NAM,2002,100.2269184
Namibia,NAM,2003,115.5302882
Namibia,NAM,2004,126.4159002
Namibia,NAM,2005,129.5870568
Namibia,NAM,2006,126.756595
Namibia,NAM,2007,122.6073592
Namibia,NAM,2008,118.3107196
Namibia,NAM,2009,113.4011295
Namibia,NAM,2010,107.1747233
Namibia,NAM,2011,100.8708338
Namibia,NAM,2012,95.88659281
Namibia,NAM,2013,92.72199226
Namibia,NAM,2014,89.34613864
Namibia,NAM,2015,86.44220955
Namibia,NAM,2016,83.56197518
Namibia,NAM,2017,80.56497061
Nepal,NPL,1990,15.70737646
Nepal,NPL,1991,16.37412306
Nepal,NPL,1992,17.1172646
Nepal,NPL,1993,18.1161733
Nepal,NPL,1994,18.82705397
Nepal,NPL,1995,19.71159413
Nepal,NPL,1996,20.58939715
Nepal,NPL,1997,21.70298142
Nepal,NPL,1998,22.89830267
Nepal,NPL,1999,23.78564917
Nepal,NPL,2000,24.39859985
Nepal,NPL,2001,24.8948043
Nepal,NPL,2002,25.67039502
Nepal,NPL,2003,26.3376794
Nepal,NPL,2004,26.89630777
Nepal,NPL,2005,27.02987389
Nepal,NPL,2006,27.00851655
Nepal,NPL,2007,27.02823708
Nepal,NPL,2008,26.92394794
Nepal,NPL,2009,26.8424928
Nepal,NPL,2010,26.68729786
Nepal,NPL,2011,26.90209065
Nepal,NPL,2012,27.05252694
Nepal,NPL,2013,27.16168326
Nepal,NPL,2014,27.21848917
Nepal,NPL,2015,28.13699285
Nepal,NPL,2016,27.54207754
Nepal,NPL,2017,27.6827719
Netherlands,NLD,1990,19.41270647
Netherlands,NLD,1991,18.75885162
Netherlands,NLD,1992,18.36392016
Netherlands,NLD,1993,18.39230186
Netherlands,NLD,1994,17.94095301
Netherlands,NLD,1995,17.89807648
Netherlands,NLD,1996,18.53775792
Netherlands,NLD,1997,18.4345731
Netherlands,NLD,1998,18.5780786
Netherlands,NLD,1999,19.12598687
Netherlands,NLD,2000,19.11515996
Netherlands,NLD,2001,19.35931093
Netherlands,NLD,2002,19.35097733
Netherlands,NLD,2003,19.43084197
Netherlands,NLD,2004,18.97470187
Netherlands,NLD,2005,18.41762405
Netherlands,NLD,2006,18.23785819
Netherlands,NLD,2007,17.90930401
Netherlands,NLD,2008,18.00846343
Netherlands,NLD,2009,17.80703831
Netherlands,NLD,2010,17.81881369
Netherlands,NLD,2011,17.91558156
Netherlands,NLD,2012,18.26607742
Netherlands,NLD,2013,18.38533792
Netherlands,NLD,2014,18.22281296
Netherlands,NLD,2015,18.82310433
Netherlands,NLD,2016,19.35265487
Netherlands,NLD,2017,19.47806299
New Zealand,NZL,1990,36.55556873
New Zealand,NZL,1991,34.14197961
New Zealand,NZL,1992,33.49811619
New Zealand,NZL,1993,30.36718875
New Zealand,NZL,1994,27.82806109
New Zealand,NZL,1995,27.25758905
New Zealand,NZL,1996,25.87699081
New Zealand,NZL,1997,24.20201074
New Zealand,NZL,1998,22.61334451
New Zealand,NZL,1999,22.10064933
New Zealand,NZL,2000,21.1332956
New Zealand,NZL,2001,20.61196387
New Zealand,NZL,2002,20.47031877
New Zealand,NZL,2003,20.41081375
New Zealand,NZL,2004,19.81363457
New Zealand,NZL,2005,20.08844252
New Zealand,NZL,2006,20.22436137
New Zealand,NZL,2007,21.44603049
New Zealand,NZL,2008,21.76518261
New Zealand,NZL,2009,22.0865017
New Zealand,NZL,2010,21.94805765
New Zealand,NZL,2011,22.60760827
New Zealand,NZL,2012,21.62556211
New Zealand,NZL,2013,21.31125513
New Zealand,NZL,2014,21.22506421
New Zealand,NZL,2015,20.63757409
New Zealand,NZL,2016,20.88620093
New Zealand,NZL,2017,20.87834794
Nicaragua,NIC,1990,41.6355647
Nicaragua,NIC,1991,43.10194497
Nicaragua,NIC,1992,42.63536158
Nicaragua,NIC,1993,42.44965866
Nicaragua,NIC,1994,42.43739241
Nicaragua,NIC,1995,42.56877639
Nicaragua,NIC,1996,42.81489587
Nicaragua,NIC,1997,41.52088762
Nicaragua,NIC,1998,41.70278054
Nicaragua,NIC,1999,41.11437381
Nicaragua,NIC,2000,39.87587256
Nicaragua,NIC,2001,39.86431188
Nicaragua,NIC,2002,40.30066451
Nicaragua,NIC,2003,40.89266573
Nicaragua,NIC,2004,40.48706997
Nicaragua,NIC,2005,40.44079539
Nicaragua,NIC,2006,38.16089201
Nicaragua,NIC,2007,36.90383776
Nicaragua,NIC,2008,35.5205391
Nicaragua,NIC,2009,33.93721289
Nicaragua,NIC,2010,32.24394648
Nicaragua,NIC,2011,32.29291924
Nicaragua,NIC,2012,32.35541819
Nicaragua,NIC,2013,31.92076909
Nicaragua,NIC,2014,31.79282859
Nicaragua,NIC,2015,29.72492435
Nicaragua,NIC,2016,28.70713113
Nicaragua,NIC,2017,28.1668121
Niger,NER,1990,19.64827348
Niger,NER,1991,18.39203202
Niger,NER,1992,17.55788815
Niger,NER,1993,16.85932717
Niger,NER,1994,16.24033807
Niger,NER,1995,15.77735597
Niger,NER,1996,15.35077156
Niger,NER,1997,15.15648824
Niger,NER,1998,14.97134118
Niger,NER,1999,14.75651582
Niger,NER,2000,14.46726037
Niger,NER,2001,14.89430245
Niger,NER,2002,15.24948805
Niger,NER,2003,15.81215871
Niger,NER,2004,16.45470308
Niger,NER,2005,17.30876516
Niger,NER,2006,16.70909932
Niger,NER,2007,16.01829149
Niger,NER,2008,15.35499146
Niger,NER,2009,14.86539379
Niger,NER,2010,14.45372794
Niger,NER,2011,13.70910988
Niger,NER,2012,13.13781419
Niger,NER,2013,12.74565389
Niger,NER,2014,12.44367842
Niger,NER,2015,12.02715284
Niger,NER,2016,11.7822317
Niger,NER,2017,11.59290046
Nigeria,NGA,1990,97.71055291
Nigeria,NGA,1991,100.7555408
Nigeria,NGA,1992,104.1413603
Nigeria,NGA,1993,106.8950526
Nigeria,NGA,1994,109.0864459
Nigeria,NGA,1995,111.3475378
Nigeria,NGA,1996,112.2690876
Nigeria,NGA,1997,113.0304501
Nigeria,NGA,1998,113.2644685
Nigeria,NGA,1999,112.9916703
Nigeria,NGA,2000,112.3645492
Nigeria,NGA,2001,109.1814559
Nigeria,NGA,2002,105.2728041
Nigeria,NGA,2003,101.2426148
Nigeria,NGA,2004,96.82169768
Nigeria,NGA,2005,90.97624605
Nigeria,NGA,2006,84.83736607
Nigeria,NGA,2007,77.08244871
Nigeria,NGA,2008,68.92861732
Nigeria,NGA,2009,62.24422269
Nigeria,NGA,2010,57.6046398
Nigeria,NGA,2011,53.75427143
Nigeria,NGA,2012,50.08719621
Nigeria,NGA,2013,47.09405684
Nigeria,NGA,2014,44.72510955
Nigeria,NGA,2015,41.98790218
Nigeria,NGA,2016,40.06313627
Nigeria,NGA,2017,38.46605349
North Africa and Middle East,,1990,11.23798349
North Africa and Middle East,,1991,11.19995744
North Africa and Middle East,,1992,11.30047151
North Africa and Middle East,,1993,11.47677689
North Africa and Middle East,,1994,11.46234586
North Africa and Middle East,,1995,11.36822176
North Africa and Middle East,,1996,11.22141786
North Africa and Middle East,,1997,11.20956812
North Africa and Middle East,,1998,11.03439184
North Africa and Middle East,,1999,11.06488901
North Africa and Middle East,,2000,10.40704583
North Africa and Middle East,,2001,10.07268766
North Africa and Middle East,,2002,9.738344414
North Africa and Middle East,,2003,9.472681499
North Africa and Middle East,,2004,9.140350984
North Africa and Middle East,,2005,8.938569572
North Africa and Middle East,,2006,8.64093502
North Africa and Middle East,,2007,8.134801135
North Africa and Middle East,,2008,7.656337822
North Africa and Middle East,,2009,7.365814491
North Africa and Middle East,,2010,7.082856043
North Africa and Middle East,,2011,6.897457556
North Africa and Middle East,,2012,6.709824766
North Africa and Middle East,,2013,6.52487664
North Africa and Middle East,,2014,6.374497137
North Africa and Middle East,,2015,6.223632023
North Africa and Middle East,,2016,6.074031944
North Africa and Middle East,,2017,5.948319349
North America,,1990,11.9047815
North America,,1991,11.81885003
North America,,1992,11.59786392
North America,,1993,11.66795804
North America,,1994,11.59325546
North America,,1995,11.6020258
North America,,1996,11.47933183
North America,,1997,11.48232577
North America,,1998,11.45848483
North America,,1999,11.51323527
North America,,2000,11.93880194
North America,,2001,12.68099097
North America,,2002,13.59052833
North America,,2003,14.49823044
North America,,2004,15.11641231
North America,,2005,15.97968291
North America,,2006,16.41704792
North America,,2007,16.66993437
North America,,2008,16.86371228
North America,,2009,17.03382748
North America,,2010,17.00203715
North America,,2011,17.24458076
North America,,2012,17.42753134
North America,,2013,17.60578868
North America,,2014,17.89101782
North America,,2015,18.35601507
North America,,2016,18.8601569
North America,,2017,18.98910441
North Korea,PRK,1990,27.32416937
North Korea,PRK,1991,28.55110146
North Korea,PRK,1992,29.62889179
North Korea,PRK,1993,30.53262157
North Korea,PRK,1994,31.20224336
North Korea,PRK,1995,31.88218102
North Korea,PRK,1996,32.2817339
North Korea,PRK,1997,32.38955568
North Korea,PRK,1998,32.20462286
North Korea,PRK,1999,31.74037223
North Korea,PRK,2000,31.25027352
North Korea,PRK,2001,30.32627613
North Korea,PRK,2002,28.78521706
North Korea,PRK,2003,27.0582021
North Korea,PRK,2004,25.56863534
North Korea,PRK,2005,24.73217977
North Korea,PRK,2006,24.41882492
North Korea,PRK,2007,24.21844719
North Korea,PRK,2008,23.9202457
North Korea,PRK,2009,23.78906303
North Korea,PRK,2010,23.75567953
North Korea,PRK,2011,23.79117596
North Korea,PRK,2012,23.87318221
North Korea,PRK,2013,23.87134232
North Korea,PRK,2014,23.91382124
North Korea,PRK,2015,23.93792412
North Korea,PRK,2016,24.14320146
North Korea,PRK,2017,24.1103415
Northern Ireland,,1990,27.74740125
Northern Ireland,,1991,27.82838075
Northern Ireland,,1992,27.41003092
Northern Ireland,,1993,28.94392895
Northern Ireland,,1994,28.97343109
Northern Ireland,,1995,29.06853726
Northern Ireland,,1996,28.22675495
Northern Ireland,,1997,28.41403457
Northern Ireland,,1998,29.13335473
Northern Ireland,,1999,30.10134672
Northern Ireland,,2000,29.61948844
Northern Ireland,,2001,29.00420875
Northern Ireland,,2002,30.20861212
Northern Ireland,,2003,29.17858516
Northern Ireland,,2004,29.96490106
Northern Ireland,,2005,30.63737063
Northern Ireland,,2006,31.46057647
Northern Ireland,,2007,30.98627367
Northern Ireland,,2008,29.88029194
Northern Ireland,,2009,29.17100207
Northern Ireland,,2010,29.12107369
Northern Ireland,,2011,27.85046093
Northern Ireland,,2012,27.10926178
Northern Ireland,,2013,26.54466682
Northern Ireland,,2014,25.68511155
Northern Ireland,,2015,26.32121309
Northern Ireland,,2016,25.87307263
Northern Ireland,,2017,25.31755308
Northern Mariana Islands,MNP,1990,8.637014638
Northern Mariana Islands,MNP,1991,8.392950223
Northern Mariana Islands,MNP,1992,8.146003832
Northern Mariana Islands,MNP,1993,7.933390388
Northern Mariana Islands,MNP,1994,7.796854428
Northern Mariana Islands,MNP,1995,7.67741297
Northern Mariana Islands,MNP,1996,7.52202686
Northern Mariana Islands,MNP,1997,7.4035938
Northern Mariana Islands,MNP,1998,7.283116421
Northern Mariana Islands,MNP,1999,7.35984569
Northern Mariana Islands,MNP,2000,7.167793017
Northern Mariana Islands,MNP,2001,6.868806256
Northern Mariana Islands,MNP,2002,6.694282473
Northern Mariana Islands,MNP,2003,6.631788166
Northern Mariana Islands,MNP,2004,6.615475459
Northern Mariana Islands,MNP,2005,6.406539983
Northern Mariana Islands,MNP,2006,6.581552372
Northern Mariana Islands,MNP,2007,6.662829228
Northern Mariana Islands,MNP,2008,6.757070408
Northern Mariana Islands,MNP,2009,6.79800457
Northern Mariana Islands,MNP,2010,6.824676929
Northern Mariana Islands,MNP,2011,6.834599908
Northern Mariana Islands,MNP,2012,6.867626732
Northern Mariana Islands,MNP,2013,6.898826294
Northern Mariana Islands,MNP,2014,6.81592276
Northern Mariana Islands,MNP,2015,6.777613793
Northern Mariana Islands,MNP,2016,6.808757711
Northern Mariana Islands,MNP,2017,6.860568137
Norway,NOR,1990,-4.69336063
Norway,NOR,1991,-4.61845106
Norway,NOR,1992,-4.139233021
Norway,NOR,1993,-3.743138206
Norway,NOR,1994,-2.906796009
Norway,NOR,1995,-2.13901949
Norway,NOR,1996,-1.22154625
Norway,NOR,1997,-0.642730473
Norway,NOR,1998,0.329944317
Norway,NOR,1999,1.385688231
Norway,NOR,2000,2.657435455
Norway,NOR,2001,3.789649796
Norway,NOR,2002,5.026141691
Norway,NOR,2003,6.480286763
Norway,NOR,2004,7.857337331
Norway,NOR,2005,8.515535299
Norway,NOR,2006,8.707827297
Norway,NOR,2007,8.695503544
Norway,NOR,2008,9.306519852
Norway,NOR,2009,9.71315414
Norway,NOR,2010,9.902212024
Norway,NOR,2011,10.0258463
Norway,NOR,2012,9.650512672
Norway,NOR,2013,10.03023857
Norway,NOR,2014,9.73651282
Norway,NOR,2015,9.403635725
Norway,NOR,2016,9.248665747
Norway,NOR,2017,9.127720742
Oceania,,1990,79.4808603
Oceania,,1991,80.25043722
Oceania,,1992,79.87799812
Oceania,,1993,79.30228651
Oceania,,1994,78.31754677
Oceania,,1995,77.31750833
Oceania,,1996,75.79036387
Oceania,,1997,73.86697935
Oceania,,1998,74.32384978
Oceania,,1999,70.40607728
Oceania,,2000,68.70656359
Oceania,,2001,67.49125206
Oceania,,2002,66.00384879
Oceania,,2003,64.57351711
Oceania,,2004,63.21530975
Oceania,,2005,61.92198109
Oceania,,2006,60.67176614
Oceania,,2007,59.2418996
Oceania,,2008,57.68332397
Oceania,,2009,56.71782649
Oceania,,2010,55.89834165
Oceania,,2011,55.52371908
Oceania,,2012,55.51969985
Oceania,,2013,54.52283015
Oceania,,2014,54.00163679
Oceania,,2015,53.48797556
Oceania,,2016,53.1301767
Oceania,,2017,52.88107321
Oman,OMN,1990,2.189342846
Oman,OMN,1991,1.89956698
Oman,OMN,1992,1.691131496
Oman,OMN,1993,1.543278162
Oman,OMN,1994,1.440690311
Oman,OMN,1995,1.37830269
Oman,OMN,1996,1.420604547
Oman,OMN,1997,1.580681311
Oman,OMN,1998,1.800179612
Oman,OMN,1999,2.047207266
Oman,OMN,2000,2.26796932
Oman,OMN,2001,2.613645157
Oman,OMN,2002,3.137997275
Oman,OMN,2003,3.5563178
Oman,OMN,2004,3.853767635
Oman,OMN,2005,3.860872506
Oman,OMN,2006,3.766906461
Oman,OMN,2007,3.750904935
Oman,OMN,2008,3.666551921
Oman,OMN,2009,3.624423399
Oman,OMN,2010,3.420466603
Oman,OMN,2011,3.35588035
Oman,OMN,2012,3.157870045
Oman,OMN,2013,2.821052947
Oman,OMN,2014,2.606727385
Oman,OMN,2015,2.418179941
Oman,OMN,2016,2.204903342
Oman,OMN,2017,2.066060728
Pakistan,PAK,1990,6.024176961
Pakistan,PAK,1991,6.238237164
Pakistan,PAK,1992,6.285164064
Pakistan,PAK,1993,6.262618065
Pakistan,PAK,1994,6.202723273
Pakistan,PAK,1995,6.162262224
Pakistan,PAK,1996,6.212133506
Pakistan,PAK,1997,6.254333557
Pakistan,PAK,1998,6.361539242
Pakistan,PAK,1999,6.396392006
Pakistan,PAK,2000,6.390399492
Pakistan,PAK,2001,6.356901054
Pakistan,PAK,2002,6.323606303
Pakistan,PAK,2003,6.311975359
Pakistan,PAK,2004,6.295862892
Pakistan,PAK,2005,6.410622479
Pakistan,PAK,2006,6.340456178
Pakistan,PAK,2007,6.386987745
Pakistan,PAK,2008,6.481140866
Pakistan,PAK,2009,6.542475425
Pakistan,PAK,2010,6.563458666
Pakistan,PAK,2011,6.554718387
Pakistan,PAK,2012,6.557500656
Pakistan,PAK,2013,6.562153457
Pakistan,PAK,2014,6.574364361
Pakistan,PAK,2015,6.563009288
Pakistan,PAK,2016,6.562811644
Pakistan,PAK,2017,6.569576017
Palestine,PSE,1990,0.299017109
Palestine,PSE,1991,0.670125869
Palestine,PSE,1992,0.988175567
Palestine,PSE,1993,1.243550372
Palestine,PSE,1994,1.408771256
Palestine,PSE,1995,1.462441983
Palestine,PSE,1996,1.41580004
Palestine,PSE,1997,1.31844215
Palestine,PSE,1998,1.19708817
Palestine,PSE,1999,1.04961388
Palestine,PSE,2000,0.912027988
Palestine,PSE,2001,0.786567178
Palestine,PSE,2002,0.652455724
Palestine,PSE,2003,0.533383549
Palestine,PSE,2004,0.430636371
Palestine,PSE,2005,0.390319725
Palestine,PSE,2006,0.413377631
Palestine,PSE,2007,0.506446393
Palestine,PSE,2008,0.62944528
Palestine,PSE,2009,0.733777063
Palestine,PSE,2010,0.806005617
Palestine,PSE,2011,0.83758184
Palestine,PSE,2012,0.883915789
Palestine,PSE,2013,0.912082308
Palestine,PSE,2014,0.915107715
Palestine,PSE,2015,0.91192443
Palestine,PSE,2016,0.912338588
Palestine,PSE,2017,0.945837313
Panama,PAN,1990,31.84891836
Panama,PAN,1991,31.70360066
Panama,PAN,1992,31.97062917
Panama,PAN,1993,33.44112232
Panama,PAN,1994,32.98245253
Panama,PAN,1995,33.51863067
Panama,PAN,1996,32.13744684
Panama,PAN,1997,32.60099309
Panama,PAN,1998,32.0796454
Panama,PAN,1999,31.5921781
Panama,PAN,2000,30.19736171
Panama,PAN,2001,30.0128726
Panama,PAN,2002,30.03470972
Panama,PAN,2003,30.15191588
Panama,PAN,2004,29.13872848
Panama,PAN,2005,29.36876185
Panama,PAN,2006,30.0639115
Panama,PAN,2007,30.23458413
Panama,PAN,2008,32.03117899
Panama,PAN,2009,33.16855823
Panama,PAN,2010,33.01085532
Panama,PAN,2011,33.42199617
Panama,PAN,2012,34.04770656
Panama,PAN,2013,33.36475129
Panama,PAN,2014,33.60138848
Panama,PAN,2015,32.57578072
Panama,PAN,2016,31.83320548
Panama,PAN,2017,31.77248965
Papua New Guinea,PNG,1990,120.2947997
Papua New Guinea,PNG,1991,121.4170182
Papua New Guinea,PNG,1992,120.8899517
Papua New Guinea,PNG,1993,119.8970431
Papua New Guinea,PNG,1994,118.3318981
Papua New Guinea,PNG,1995,116.6633191
Papua New Guinea,PNG,1996,114.2067948
Papua New Guinea,PNG,1997,111.0893401
Papua New Guinea,PNG,1998,111.7150607
Papua New Guinea,PNG,1999,105.663509
Papua New Guinea,PNG,2000,103.0002051
Papua New Guinea,PNG,2001,100.9007991
Papua New Guinea,PNG,2002,98.28832185
Papua New Guinea,PNG,2003,95.72682352
Papua New Guinea,PNG,2004,93.22174828
Papua New Guinea,PNG,2005,90.87042798
Papua New Guinea,PNG,2006,88.54245748
Papua New Guinea,PNG,2007,85.88772227
Papua New Guinea,PNG,2008,83.08104258
Papua New Guinea,PNG,2009,80.92470444
Papua New Guinea,PNG,2010,79.4681914
Papua New Guinea,PNG,2011,78.50091888
Papua New Guinea,PNG,2012,78.04284064
Papua New Guinea,PNG,2013,76.24997311
Papua New Guinea,PNG,2014,75.13128202
Papua New Guinea,PNG,2015,74.09642757
Papua New Guinea,PNG,2016,73.26509874
Papua New Guinea,PNG,2017,72.66460078
Paraguay,PRY,1990,38.39559788
Paraguay,PRY,1991,39.82160946
Paraguay,PRY,1992,44.83696236
Paraguay,PRY,1993,47.96037707
Paraguay,PRY,1994,50.57217506
Paraguay,PRY,1995,51.84646733
Paraguay,PRY,1996,52.1727548
Paraguay,PRY,1997,49.56913531
Paraguay,PRY,1998,48.38698408
Paraguay,PRY,1999,47.15786891
Paraguay,PRY,2000,44.82262346
Paraguay,PRY,2001,41.14377607
Paraguay,PRY,2002,37.88359998
Paraguay,PRY,2003,35.60342063
Paraguay,PRY,2004,33.49331817
Paraguay,PRY,2005,31.54392201
Paraguay,PRY,2006,30.7132037
Paraguay,PRY,2007,29.10863148
Paraguay,PRY,2008,28.41658449
Paraguay,PRY,2009,28.83991307
Paraguay,PRY,2010,28.48583049
Paraguay,PRY,2011,27.67715479
Paraguay,PRY,2012,27.36464061
Paraguay,PRY,2013,27.64125849
Paraguay,PRY,2014,27.74272658
Paraguay,PRY,2015,27.61198823
Paraguay,PRY,2016,28.15011718
Paraguay,PRY,2017,28.5410819
Peru,PER,1990,53.0872567
Peru,PER,1991,48.8488408
Peru,PER,1992,51.41032574
Peru,PER,1993,51.67601498
Peru,PER,1994,49.50356033
Peru,PER,1995,48.64842052
Peru,PER,1996,47.03890987
Peru,PER,1997,44.52098321
Peru,PER,1998,41.99165776
Peru,PER,1999,38.42424427
Peru,PER,2000,36.13009324
Peru,PER,2001,33.41352027
Peru,PER,2002,31.88880374
Peru,PER,2003,31.2312727
Peru,PER,2004,29.79617792
Peru,PER,2005,28.40657137
Peru,PER,2006,26.77522459
Peru,PER,2007,25.51237068
Peru,PER,2008,24.67281125
Peru,PER,2009,25.29435805
Peru,PER,2010,24.64226771
Peru,PER,2011,23.73968694
Peru,PER,2012,22.82929203
Peru,PER,2013,21.81788011
Peru,PER,2014,21.12911611
Peru,PER,2015,20.59891552
Peru,PER,2016,20.30753732
Peru,PER,2017,20.24124372
Philippines,PHL,1990,46.91775282
Philippines,PHL,1991,44.26406796
Philippines,PHL,1992,43.38033838
Philippines,PHL,1993,43.71130589
Philippines,PHL,1994,42.17989754
Philippines,PHL,1995,41.62730349
Philippines,PHL,1996,40.75825967
Philippines,PHL,1997,40.81427651
Philippines,PHL,1998,42.13911698
Philippines,PHL,1999,42.72109966
Philippines,PHL,2000,43.47321095
Philippines,PHL,2001,43.95111934
Philippines,PHL,2002,44.89448644
Philippines,PHL,2003,44.02862371
Philippines,PHL,2004,43.64347275
Philippines,PHL,2005,43.3930721
Philippines,PHL,2006,42.64037553
Philippines,PHL,2007,40.29707506
Philippines,PHL,2008,38.38593413
Philippines,PHL,2009,36.91922671
Philippines,PHL,2010,35.6918956
Philippines,PHL,2011,34.92259805
Philippines,PHL,2012,34.36143154
Philippines,PHL,2013,34.61673597
Philippines,PHL,2014,34.29465736
Philippines,PHL,2015,35.13283309
Philippines,PHL,2016,34.84463536
Philippines,PHL,2017,34.57758553
Poland,POL,1990,26.12749998
Poland,POL,1991,29.10461158
Poland,POL,1992,29.89428759
Poland,POL,1993,29.54240714
Poland,POL,1994,31.28538549
Poland,POL,1995,33.94887959
Poland,POL,1996,34.40799709
Poland,POL,1997,37.21075064
Poland,POL,1998,39.69261612
Poland,POL,1999,43.00114642
Poland,POL,2000,42.6144767
Poland,POL,2001,43.84103124
Poland,POL,2002,45.27179146
Poland,POL,2003,46.92102337
Poland,POL,2004,49.78468564
Poland,POL,2005,51.19707899
Poland,POL,2006,51.97472026
Poland,POL,2007,52.41938746
Poland,POL,2008,51.67918641
Poland,POL,2009,50.30458028
Poland,POL,2010,49.03196178
Poland,POL,2011,48.66275784
Poland,POL,2012,48.46671265
Poland,POL,2013,47.41872418
Poland,POL,2014,45.7225769
Poland,POL,2015,46.61220315
Poland,POL,2016,46.49002358
Poland,POL,2017,46.4029766
Portugal,PRT,1990,130.8654192
Portugal,PRT,1991,131.3480047
Portugal,PRT,1992,127.9619787
Portugal,PRT,1993,126.5241026
Portugal,PRT,1994,116.9061741
Portugal,PRT,1995,116.8347435
Portugal,PRT,1996,116.0364879
Portugal,PRT,1997,110.8015785
Portugal,PRT,1998,106.6061259
Portugal,PRT,1999,102.5169866
Portugal,PRT,2000,97.01017655
Portugal,PRT,2001,93.54390945
Portugal,PRT,2002,90.48696152
Portugal,PRT,2003,87.13805382
Portugal,PRT,2004,80.31130645
Portugal,PRT,2005,76.67614253
Portugal,PRT,2006,73.78209439
Portugal,PRT,2007,71.23648851
Portugal,PRT,2008,68.34325022
Portugal,PRT,2009,65.85854183
Portugal,PRT,2010,63.47927511
Portugal,PRT,2011,60.76102271
Portugal,PRT,2012,58.68961118
Portugal,PRT,2013,56.60303615
Portugal,PRT,2014,54.46740203
Portugal,PRT,2015,52.06736736
Portugal,PRT,2016,51.94676723
Portugal,PRT,2017,52.2810599
Puerto Rico,PRI,1990,39.60241725
Puerto Rico,PRI,1991,39.87407006
Puerto Rico,PRI,1992,40.3988374
Puerto Rico,PRI,1993,41.20848049
Puerto Rico,PRI,1994,39.65751079
Puerto Rico,PRI,1995,40.37754872
Puerto Rico,PRI,1996,38.71844398
Puerto Rico,PRI,1997,36.68879163
Puerto Rico,PRI,1998,36.88744309
Puerto Rico,PRI,1999,33.87501398
Puerto Rico,PRI,2000,32.69658085
Puerto Rico,PRI,2001,32.88342915
Puerto Rico,PRI,2002,30.90749122
Puerto Rico,PRI,2003,29.84252898
Puerto Rico,PRI,2004,30.06064321
Puerto Rico,PRI,2005,30.52949571
Puerto Rico,PRI,2006,30.20488605
Puerto Rico,PRI,2007,30.11355502
Puerto Rico,PRI,2008,29.99050139
