Entity,Code,Year,Diet low in vegetables,Diet low in whole grains,Diet low in nuts and seeds,Diet low in calcium,Unsafe sex,No access to handwashing facility,Child wasting,Child stunting,Diet high in red meat,Diet low in fiber,Diet low in seafood omega,Diet high in sodium,Low physical activity,Non-exclusive breastfeeding,Discontinued breastfeeding,Iron deficiency,Vitamin A deficiency,Zinc deficiency,Smoking,Secondhand smoke,Alcohol use,Drug use,High fasting plasma glucose,High systolic blood pressure,High body-mass index,Low bone mineral density,Diet low in fruits,Diet low in legumes,Low birth weight for gestation,Unsafe water source,Unsafe sanitation,Household air pollution from solid fuels,Air pollution
Libya,LBY,2011,614.6611389,2514.632267,1620.92487,101.4265056,138.9313133,46.16932099,77.39682919,11.88786243,0.293394267,633.3217282,1269.845638,923.9387575,1115.588569,8.407873903,1.317144928,10.37210754,8.632084826,3.420870651,2226.179994,843.4450677,73.30578479,727.6055607,5259.537853,7169.549527,5049.892658,96.00048723,1096.205771,418.2282948,366.2295905,43.66878151,16.91231301,3.659971543,2313.727205
Libya,LBY,2012,640.4698931,2567.205542,1661.326163,101.5746617,143.0952175,44.17787783,70.44699109,10.27288847,0.297101626,644.244987,1296.266525,934.0171311,1128.117049,7.662297791,1.175677617,10.29066129,7.107585908,3.187316524,2232.789106,853.7518725,73.90115985,764.5907321,5342.78066,7264.289847,5145.634688,97.73219472,1128.942653,428.3588485,344.2961982,40.13602396,14.83904012,3.171046581,2348.338863
Libya,LBY,2013,720.9062013,2694.676903,1777.41136,107.6801189,149.1290783,43.76775351,65.17001796,9.438117163,0.266078638,678.627023,1374.228225,969.1867881,1187.084636,7.130703666,1.057287689,10.13149936,6.815330335,2.913042539,2364.361893,887.1378317,73.40074577,772.6891374,5654.844421,7631.563735,5399.99349,99.45037135,1226.808812,450.7006452,332.296981,38.10953649,13.92490234,2.785759357,2531.13356
Libya,LBY,2014,841.6429166,2840.536991,1927.09923,114.1306106,156.2460229,44.60082171,63.50051038,9.682963899,0.199645329,726.3851702,1471.47681,995.8465496,1247.212259,6.83419944,0.967388421,10.1692863,7.676461789,2.768852823,2479.667295,925.4504509,77.09279097,803.2941329,5982.867252,8026.262888,5690.269554,125.263333,1355.69073,477.2445408,326.6134474,37.14629296,13.69188204,2.676818306,2633.645779
Libya,LBY,2015,962.6610158,2955.077182,2052.604663,119.0005195,163.4278876,44.89784226,62.38531304,9.898705082,0.148659216,771.2237056,1556.049887,1000.979783,1283.145616,6.651043917,0.90569753,10.05041426,8.385892604,2.696854646,2542.264388,948.8635248,83.32250676,837.3217692,6198.78792,8281.610841,5899.69031,166.9048176,1487.623301,498.605102,323.7487222,36.45674982,13.75973755,2.40964174,2765.854712
Libya,LBY,2016,1101.293712,3103.021653,2200.037556,125.7104069,171.0895787,45.66073783,62.39938925,10.40991251,0.107884151,824.6474386,1661.293024,1020.361439,1343.338873,6.566387885,0.852623164,9.693466842,9.588040756,2.612316729,2672.113625,980.9402958,81.80892457,840.849383,6529.924206,8669.063993,6169.160817,190.3864167,1640.248951,524.3079281,322.5985468,36.13378798,14.1325699,2.236809542,2915.641213
Libya,LBY,2017,1218.060718,3245.570468,2329.983533,132.1613989,179.8458737,46.74516384,61.13942755,10.31741606,0.08714053,874.8497534,1754.723636,1043.190009,1400.26774,6.471061208,0.836118927,9.719137724,9.861534123,2.553529161,2751.850828,1010.247218,76.4674633,873.7039315,6870.042997,9039.287189,6438.242013,145.7855842,1771.760171,548.5490294,319.5785177,36.5786725,14.66854054,2.028311718,3061.470802
Lithuania,LTU,1990,2503.196384,4327.992431,3449.714655,130.8672536,266.3938913,8.750428014,34.62394038,3.621277066,15.72276732,877.2469263,2074.966074,3088.460994,1992.731416,6.320184555,0.813039194,3.001794741,0.499149506,0.446200457,7379.000822,939.279045,1623.021693,189.1168238,5444.980585,13471.79938,4562.775662,148.4296344,2757.789152,1422.802382,169.3054723,9.366033162,7.035040785,102.3870411,2600.056507
Lithuania,LTU,1991,2593.508482,4507.448842,3586.577824,137.731683,273.3351581,9.020768047,35.63307832,3.904761273,16.47447027,915.8916489,2166.407228,3183.412,2057.924958,7.025970836,0.879376716,2.601841252,0.540015511,0.430872546,7745.832832,949.7846327,1650.207559,215.4296858,5486.889626,13969.75062,4779.891271,156.4605858,2872.522709,1463.553322,185.8138705,9.66562055,7.233251532,101.9129196,2671.241662
Lithuania,LTU,1992,2607.613111,4527.128865,3603.576615,140.5494133,257.6699968,8.907037892,34.41774367,4.000169773,16.17479306,932.6681829,2198.821481,3167.961418,2062.60142,7.193100207,0.844961781,2.286766324,0.540564581,0.420523008,7797.436373,924.1963032,1667.927669,221.7689872,5380.96142,14023.85271,4835.120072,156.6347735,2897.231142,1450.507835,185.3909829,9.010312512,6.663935098,98.13324114,2643.007035
Lithuania,LTU,1993,2885.479345,5000.676823,3967.515891,153.7362218,278.0517725,9.142994677,28.65424812,3.566133458,16.8006058,1043.678967,2461.291506,3390.649648,2248.720704,6.340965544,0.717974449,1.551863772,0.479103467,0.374271826,8646.426291,994.9805644,1978.969619,264.2401453,5764.889386,15395.29472,5404.502873,172.021804,3229.235534,1571.533028,166.3015186,8.507417861,6.216987443,102.2232514,2878.130974
Lithuania,LTU,1994,2960.952736,5116.219499,4040.940733,161.0516841,289.0477575,9.288660595,25.35099112,3.200295191,16.35390467,1083.004269,2553.741276,3383.499961,2279.656941,5.681503283,0.592542504,1.397300615,0.421521133,0.314341388,8892.031083,1004.180485,2256.216667,316.067567,5793.568191,15737.52423,5638.840056,173.5254515,3340.779768,1566.717968,142.5836978,7.782065824,5.657506909,102.6950941,2914.787499
Lithuania,LTU,1995,2865.846325,4936.473951,3889.76725,161.7044641,288.0914779,9.158566126,23.01034017,2.921489555,14.94042906,1066.307887,2491.762519,3291.76182,2204.28244,5.093579864,0.501915575,1.325913758,0.375637478,0.26509287,8555.183743,962.6833071,2277.660835,328.3197077,5596.295532,15276.2792,5538.257918,163.9457569,3257.139199,1473.060186,117.0328783,7.002713748,5.06839269,96.95399384,2788.575476
Lithuania,LTU,1996,2658.352692,4565.99214,3601.837069,157.7672285,268.5024683,8.766657878,19.81370429,2.584731375,13.38123344,1007.509314,2325.924618,3092.618446,2081.621629,4.431877505,0.414328363,1.072091397,0.325483965,0.224339121,7847.558592,885.5994365,2127.345845,305.5581509,5304.308952,14310.92603,5212.146864,150.458913,3037.907301,1328.395232,95.23202981,6.012166606,4.33261786,88.0014878,2570.275399
Lithuania,LTU,1997,2492.346319,4282.007905,3380.902101,154.3401334,257.2968446,8.532860112,19.06343889,2.424562638,12.21233144,961.9346765,2192.610981,2944.738824,1994.959238,4.093142961,0.338146039,1.13429104,0.287010585,0.204368514,7291.594804,827.028523,2060.362364,298.6977804,5124.021457,13579.06402,4977.009913,142.7638986,2866.32699,1216.668689,84.33653714,4.796130471,3.439828432,80.66983143,2404.246027
Lithuania,LTU,1998,2431.378456,4195.242572,3309.2471,157.4786598,263.2387302,8.684374059,18.18716134,2.325307,11.89365369,955.4569826,2155.506088,2919.011429,1982.835107,3.927503189,0.293200738,1.042119873,0.261527305,0.197489366,7150.191423,813.8693053,2216.484037,320.6085829,5154.213216,13477.21072,5023.229405,146.1686222,2828.126979,1165.344406,77.29222586,4.223453006,3.007997933,77.30617022,2359.047662
Lithuania,LTU,1999,2328.085923,4033.411426,3191.524317,156.5444171,262.4000346,8.508071057,17.60931377,2.200573646,11.48554046,935.3423403,2084.028134,2816.038227,1940.108857,3.68233863,0.240943276,0.875951305,0.233924441,0.190507784,6910.25463,784.9111363,2419.252209,342.7732122,5085.428948,13074.51397,4967.593172,145.8222448,2742.910534,1104.246409,69.43782402,3.558369258,2.50736558,71.78118218,2275.408816
Lithuania,LTU,2000,2278.451911,3966.510749,3156.038101,157.8787641,261.1788372,8.513887939,17.07000426,2.095005066,11.68278186,941.6363953,2057.737109,2786.452353,1932.396588,3.469742235,0.221065327,0.680745465,0.217613353,0.192727774,6803.241383,774.7042894,2634.866441,352.5646933,5106.326817,12989.2616,5019.03555,148.0342283,2702.151721,1079.414841,62.24206764,3.420666192,2.389041302,68.63238594,2247.866615
Lithuania,LTU,2001,2373.279239,4164.897505,3330.299435,163.8741397,274.7200948,8.619221872,15.52314209,1.833302688,12.58111669,1008.483577,2163.824677,2912.577637,2044.272213,3.13233684,0.195995383,0.785947449,0.189237467,0.16854587,7110.517388,807.0582834,3101.666148,378.5836179,5413.148731,13684.43434,5393.496414,158.6835475,2833.660993,1131.323699,55.8781879,3.304387946,2.29717899,70.70797819,2368.88612
Lithuania,LTU,2002,2291.987129,4058.863732,3266.237731,159.442639,266.4676497,8.612545217,14.27504642,1.669718762,13.04800665,1002.696073,2106.929398,2858.353746,2017.853875,2.968702707,0.168138719,0.839613755,0.169229718,0.160473324,6948.930402,778.2989745,3349.327118,384.2116889,5385.91267,13480.98651,5403.128959,158.0204695,2756.89169,1104.725076,51.81729255,3.058360888,2.117226781,71.26615627,2331.389384
Lithuania,LTU,2003,2277.522721,4071.539563,3299.890627,159.8151696,272.7564617,8.746911904,13.14217742,1.507901491,13.91087277,1028.336032,2109.207164,2887.024849,2054.86092,2.778955832,0.145256678,0.323411784,0.150933634,0.14882472,6870.077466,773.8238631,3624.494834,408.3521713,5497.865,13712.9696,5601.550541,161.7824403,2752.14918,1114.498826,50.60376146,2.874018564,1.974366995,77.28002193,2360.00952
Lithuania,LTU,2004,2250.482786,4060.675191,3314.458527,158.2480663,276.7725594,8.959351195,12.83219482,1.467070083,14.87760676,1048.59725,2095.559401,2899.605233,2074.02118,2.776377939,0.133465914,0.670203142,0.14525198,0.144271657,6818.378034,763.3794427,3941.522006,436.3323307,5567.860179,13857.33715,5757.28339,162.5920329,2754.855969,1121.333454,48.99751491,2.690341488,1.830353266,78.02254657,2375.726606
Lithuania,LTU,2005,2329.679628,4245.643876,3486.457894,161.8156378,281.2160111,9.469615699,12.20554253,1.370769121,16.66117958,1118.739911,2181.210495,3038.236595,2180.10759,2.649466344,0.11323456,0.6771865,0.133408962,0.136293394,7122.71059,793.902289,4435.015642,458.9317074,5860.013766,14627.90668,6170.731029,171.9408415,2878.621989,1182.778222,47.14543251,2.525610815,1.704986368,83.65283408,2504.863767
Lithuania,LTU,2006,2338.759453,4303.921909,3552.626968,162.5244165,300.6284814,9.780875501,11.40735276,1.278770356,18.207027,1155.915062,2195.100691,3108.959167,2235.832821,2.559111579,0.10626864,0.345729816,0.125959307,0.13259574,7248.42467,806.0386514,4755.534493,500.266268,5987.812337,15042.75227,6419.085006,176.7039708,2922.674607,1208.214366,45.63687359,2.498747694,1.706114218,83.73910286,2574.580917
Lithuania,LTU,2007,2321.273255,4333.982939,3603.487432,162.4031128,309.4861376,10.02473126,10.75473082,1.152092423,20.41068261,1186.497621,2192.655915,3167.034686,2279.654549,2.384195766,0.107159406,0.507621319,0.117588681,0.129004302,7361.991702,812.0843993,5077.957348,549.086966,6075.724987,15358.08294,6630.585417,178.854507,2931.825886,1229.345946,43.67714877,2.610729563,1.787526104,82.52760277,2631.352123
Lithuania,LTU,2008,2180.529226,4111.590117,3453.346307,156.7641644,307.2725761,9.472719426,9.994630684,1.057793232,21.17024699,1154.966804,2066.047752,3063.301445,2232.909216,2.268710119,0.117355717,0.591339378,0.114331304,0.126672444,6835.887362,767.8758541,4765.582461,538.1827009,5863.268763,14877.79136,6440.447801,170.1270413,2763.753484,1182.09331,42.03017079,2.761045854,1.888358119,76.57337723,2519.076586
Lithuania,LTU,2009,1994.180062,3747.248567,3190.375171,148.2431786,271.3857928,8.543453788,9.449130222,0.997928078,20.70025579,1084.797616,1888.950272,2841.852186,2102.031775,2.160181942,0.119574382,0.258901979,0.111218589,0.13129295,6216.82806,693.4322791,4303.253224,491.7513398,5470.081952,13853.65901,5975.23047,152.8777621,2536.805556,1093.30472,39.38377451,2.704784244,1.85404527,68.01201809,2323.015138
Lithuania,LTU,2010,1993.011103,3748.098667,3225.984985,149.6893824,269.9661499,8.118659648,7.94205973,0.816776673,21.75112591,1112.758034,1896.079089,2861.776558,2143.650651,1.817435338,0.119387332,0.434644575,0.096384208,0.123297041,6182.589893,689.0361246,4269.545984,490.3473315,5540.676443,14040.60944,6055.141537,153.2098034,2544.434548,1107.712501,35.74938785,2.86282474,1.964198507,66.14217323,2340.169021
Lithuania,LTU,2011,1956.543706,3693.918188,3205.620336,147.4395955,261.500776,8.050259033,7.235628253,0.7143862,22.36422563,1118.482125,1868.699015,2830.465093,2148.446325,1.619590449,0.115665431,0.457624281,0.086744657,0.124406071,6027.066872,678.6282915,4147.296595,475.4302961,5536.84634,14020.37942,6035.34932,155.9569554,2507.224644,1104.145222,31.88125384,3.121106616,2.082527673,65.81963636,2289.335938
Lithuania,LTU,2012,1917.872067,3643.652656,3186.821273,145.3448915,241.0052655,8.039059296,6.633100269,0.655621225,23.19270129,1121.510659,1841.0228,2805.251794,2150.991313,1.484758494,0.107094402,0.530456923,0.080346881,0.12148587,5919.143503,667.4735908,4108.804776,466.2465969,5541.093053,13983.26803,6013.056505,156.9887456,2471.20474,1101.718697,28.18395962,3.281979504,2.136349725,66.24715771,2219.025911
Lithuania,LTU,2013,1914.620548,3666.550796,3224.913389,145.6906483,230.0767548,8.33605888,6.652911589,0.614315116,24.39042888,1142.51565,1845.914761,2828.374601,2196.077786,1.414816846,0.104090424,0.452102633,0.076281373,0.12181849,5921.980644,669.7348119,4144.028213,469.3136769,5650.851766,14205.19725,6087.798806,161.2587207,2480.518545,1120.239917,25.86636144,3.452478968,2.197892348,65.72964648,2185.308318
Lithuania,LTU,2014,1834.87517,3535.482073,3131.934262,140.4277482,218.7748114,8.171644031,6.556200299,0.599012326,24.40829189,1116.135211,1773.192966,2734.32566,2154.837688,1.429195492,0.114052252,0.408987676,0.07642317,0.121837016,5644.329077,641.4418824,3961.937384,463.7615677,5535.76472,13835.31703,5909.499014,158.7505824,2378.531524,1095.005117,26.2893836,3.667228786,2.309024977,62.45297467,2100.485761
Lithuania,LTU,2015,1844.761802,3591.29151,3189.941965,140.8353665,217.8713186,8.478929209,7.119604198,0.656086412,25.45792819,1138.71449,1792.598833,2753.944109,2209.632371,1.555629457,0.127017713,0.486731908,0.083980037,0.134791664,5660.557106,648.4812667,3941.88612,461.8152321,5664.733226,14110.15746,6014.51997,164.313956,2399.69399,1121.055867,27.21573871,4.149338833,2.598302412,62.87716823,2103.259817
Lithuania,LTU,2016,1823.154514,3589.845855,3194.808125,138.8035441,215.6054456,8.620444032,7.108840728,0.652842142,26.30377588,1137.75116,1781.859087,2784.242297,2222.64888,1.521089465,0.126831586,0.425870084,0.083648541,0.141331635,5683.577233,645.2025227,3950.363741,462.3988923,5716.617045,14138.20394,6010.950632,165.6069967,2387.2968,1127.809517,26.92561883,4.532303292,2.826428235,62.73922706,2054.997309
Lithuania,LTU,2017,1799.529473,3582.358993,3186.895666,136.8894765,207.9759365,8.331899168,6.358617843,0.567096312,26.93208918,1133.22664,1762.192106,2798.715004,2231.970889,1.340463656,0.111740607,0.345757204,0.072584571,0.126312337,5641.804972,640.3256994,3944.790396,450.1928761,5747.41673,14129.80629,5983.945132,163.3735544,2361.692897,1132.841232,24.48616356,4.048682034,2.51121125,60.42250869,2054.470278
Low SDI,,1990,124847.1562,162536.8048,104469.1467,6705.01462,194314.968,578378.5772,1454602.308,456413.3279,0.853639912,42176.67642,85289.33359,73854.73938,46153.59843,182530.5764,9885.794341,56714.93885,461203.2358,62062.42545,432246.3343,151783.252,208879.6847,13703.34434,306076.0817,474001.767,81602.34448,18519.52132,167037.5442,13283.37578,608518.255,920402.7676,719048.9036,738807.5709,970389.7902
Low SDI,,1991,126032.8725,164535.5256,105991.3327,6794.676797,230083.2822,578704.4624,1446874.117,451564.9512,0.790893133,42645.13304,86422.87822,72041.38146,46726.33798,182091.1745,10046.53341,56067.26794,463058.2664,61399.82205,434591.4694,152041.0097,215052.1186,14506.49404,313124.6529,480165.7166,83892.01814,18964.90278,168055.3051,13471.2878,612477.6525,921247.0481,719364.852,734700.5465,971021.8478
Low SDI,,1992,129318.782,168800.353,108850.3297,6966.04287,268453.8537,577993.66,1438915.787,446539.5902,0.858671162,43875.57302,88614.60465,72529.77767,47968.14142,180283.2842,10052.9018,56824.02694,463675.8439,60764.58382,440434.1642,153384.1536,220577.0706,15538.90409,324193.8343,493168.6621,87296.98811,19585.90194,172234.0461,14011.28303,619390.2389,918708.6345,716933.0408,735790.372,978292.5719
Low SDI,,1993,131286.8478,171303.2296,110643.6197,7090.394109,306686.6732,576485.4054,1431694.616,442312.2512,0.743815117,44623.00928,89909.69706,71913.28758,48716.65339,178353.0008,9938.415693,56074.4981,464506.6814,60292.96783,442781.9988,153034.8385,224803.5422,16457.58124,332961.415,501068.1925,90303.0742,19972.8661,174707.2893,14520.22238,627828.5172,915340.6758,713655.305,734759.7324,979021.2631
Low SDI,,1994,133493.5894,174121.1024,112794.8163,7211.82752,344358.8309,573573.8168,1427665.84,438687.7575,0.723906642,45532.00835,91493.51983,71105.31807,49605.74907,176152.8937,9780.363274,55427.2551,465895.837,60197.62291,445643.6785,152621.3628,228979.0342,17399.63082,341718.6439,509650.8033,93460.30306,20306.48422,177313.8309,14979.41714,625507.2946,910640.6734,709430.8065,733715.7237,979501.6009
Low SDI,,1995,135975.0402,177202.7723,114850.9838,7363.734448,382154.2093,567031.1818,1408335.865,431015.4042,0.781126866,46414.28812,92970.18394,70790.75625,50482.00618,170627.6068,9507.920845,55403.80382,459870.9671,59589.95959,448446.6101,152121.2981,234868.2417,18508.85387,351667.2369,519375.4338,96881.01117,20769.0247,180478.3908,15435.66373,625733.567,899925.4749,700648.9095,734203.4031,980891.6224
Low SDI,,1996,137989.9573,179941.3902,116747.2902,7494.112085,419294.6893,555729.4013,1374323.248,421162.9053,0.878982441,47123.50373,94324.68806,70333.88788,51152.60062,164391.3831,9124.936477,55427.52974,452463.3888,57584.19791,451447.0693,150409.7536,241991.774,19534.87263,361207.1925,527946.7189,100765.1996,21226.46476,183035.8047,15811.94402,622275.9298,880238.4073,684847.91,729074.226,978586.8263
Low SDI,,1997,141302.7187,184691.945,120114.7074,7694.998333,453953.076,548068.7431,1338652.49,409402.9893,0.950233788,48483.58675,96904.25055,70765.007,52490.53533,159004.3758,8813.888699,56134.25682,441569.9407,55932.55667,461743.8374,150445.5274,251328.3739,20691.23984,373365.9407,541489.7641,105576.2782,21834.04658,187647.0304,16099.20118,622994.7292,867557.9015,674647.8521,733146.9627,987286.452
Low SDI,,1998,143256.4179,187389.9751,122149.3602,7842.57257,484390.9327,539546.4526,1299730.765,396391.4599,1.092700681,49249.50804,98337.48279,70330.8552,53457.0369,154290.5311,8573.739272,56622.69213,430536.5841,54368.08901,464384.8987,149029.1356,258209.9146,21738.60652,383957.8389,550515.5686,110482.7521,22392.62202,190391.4414,16417.09621,620277.2697,854765.7007,664541.238,732273.0041,987338.6017
Low SDI,,1999,144099.5773,188284.3758,123077.7517,7914.627746,510831.6451,523887.3862,1249459.787,379199.4175,1.302297685,49755.76182,98868.21185,70019.42497,53912.05649,148212.9653,8262.824511,57088.91744,412892.2796,52098.91294,455889.5224,145254.8238,261779.2625,22674.57818,390725.2824,554408.5343,114621.4932,22701.51305,191588.4805,16730.43888,614239.3069,830117.8188,645016.8228,720243.5686,970983.6896
Low SDI,,2000,147309.9134,192038.1723,126175.3852,8101.561026,534188.8782,511572.0622,1203797.921,360942.0353,1.478768409,51166.82471,101227.8388,70911.17808,55319.49178,143311.1536,7925.011034,57041.90105,392103.6023,50098.45468,460212.5829,143762.8213,266940.2687,23589.86029,402705.4429,566181.6131,119558.5107,23223.88127,196156.442,17240.50744,607546.6204,810504.1498,629322.7311,713351.8763,966132.4435
