Entity,Code,Year,Discontinued breastfeeding,Diet high in red meat,Zinc deficiency,Iron deficiency,Non-exclusive breastfeeding,Diet low in calcium,Child stunting,Vitamin A deficiency,Low bone mineral density,Diet low in legumes,Drug use,No access to handwashing facility,Unsafe sanitation,Diet low in fiber,Low birth weight for gestation,Child wasting,Unsafe sex,Unsafe water source,Secondhand smoke,Low physical activity,Diet low in seafood omega,Diet low in vegetables,Household air pollution from solid fuels,Diet low in nuts and seeds,Diet low in fruits,Alcohol use,Diet low in whole grains,Diet high in sodium,Air pollution,High body-mass index,High plasma glucose,Smoking,High blood pressure
Marshall Islands,MHL,2006,0.021802522,0.012090699,0.139780819,1.132234489,0.799725407,0.789192842,0.990209805,1.506113474,0.651213082,7.609306607,2.755212398,1.210175048,1.203155556,5.668387387,12.2471541,7.673103669,4.477081189,1.893983206,11.9045978,9.333714145,13.22851624,21.06842758,20.19978088,19.56522495,24.75760046,3.505019336,32.81604277,18.2864517,29.56675994,59.08026735,77.71589929,36.36927453,68.64720271
Marshall Islands,MHL,2007,0.020540257,0.012611695,0.132816934,1.094387498,0.754332715,0.807337564,0.940250254,1.449455024,0.657840294,7.781146512,2.804478197,1.143893222,1.116085427,5.754554352,11.88800657,7.31320682,4.5582457,1.794890871,11.98546159,9.49878228,13.52121834,21.44325337,20.10743216,20.0111227,25.09367327,3.464300004,33.43135299,18.35303817,29.80935894,59.56241867,78.94771945,36.98091799,70.09619416
Marshall Islands,MHL,2008,0.018601633,0.012999811,0.121759188,1.056101925,0.700761502,0.829018332,0.905875873,1.463999774,0.667391462,7.959184584,2.858061753,1.044238832,1.010949918,5.854892217,11.5003054,6.894210358,4.650707734,1.682562326,12.07497099,9.704913284,13.83486568,21.87096567,19.83038607,20.48712795,25.51233792,3.417205577,34.13398701,18.47091947,29.89102243,59.9699004,80.43496306,37.72812453,71.86512016
Marshall Islands,MHL,2009,0.016875482,0.013478616,0.111800748,1.015097549,0.648704087,0.847619393,0.847348494,1.404953013,0.674857965,8.110375995,2.90693969,0.997499902,0.941487637,5.941156495,11.08974155,6.474774176,4.749940703,1.588067084,12.14414818,9.863877993,14.11517977,22.24494364,19.46051466,20.90613021,25.91513847,3.376154158,34.74166421,18.46721579,29.81234701,60.37849398,81.68038917,38.34675298,73.43080401
Marshall Islands,MHL,2010,0.015444279,0.014118682,0.104900015,0.970703949,0.600765045,0.871652084,0.782041385,1.292059672,0.686843071,8.273442525,2.957451567,0.958072594,0.885668879,6.031983457,10.61342308,6.0726463,4.85521728,1.514279047,12.27526656,10.09273278,14.4232464,22.65640744,18.93368629,21.38320036,26.31271154,3.336565165,35.42114439,18.59678998,29.61653909,61.20708904,83.2618671,39.0994304,75.40193993
Marshall Islands,MHL,2011,0.013950533,0.01513442,0.097669274,0.933723544,0.553761542,0.891598974,0.739745934,1.266546196,0.693050608,8.396786755,3.00237165,0.926574971,0.825708519,6.093181279,10.10846089,5.722469745,4.965634938,1.431447401,12.40408371,10.26032413,14.66643775,22.96257639,18.62880189,21.80802128,26.63043542,3.298493961,36.03522057,18.65444818,29.70241942,62.38693616,84.84658414,39.65840437,76.98224148
Marshall Islands,MHL,2012,0.012435518,0.016401735,0.089023804,0.897339961,0.504019521,0.91349643,0.691908204,1.229238911,0.702149312,8.517480514,3.04792778,0.893170215,0.76873933,6.152764236,9.670451022,5.302286214,5.089540313,1.353663484,12.54356515,10.45772567,14.91001068,23.27556379,18.22156333,22.24670744,26.9657584,3.25448205,36.66127771,18.75218589,29.13027391,63.63310127,86.61749167,40.19665814,78.42951893
Marshall Islands,MHL,2013,0.011061219,0.017814725,0.080829289,0.862820543,0.460064801,0.938901356,0.640856759,1.169411372,0.713600611,8.64163675,3.095746796,0.871514868,0.719490462,6.22104695,9.232475531,4.941868416,5.230744378,1.286148021,12.70377235,10.68063184,15.16446567,23.60419892,17.82078256,22.70503358,27.30440039,3.216886009,37.31614491,18.8953052,28.99472126,64.97083881,88.54869977,40.75934303,79.95286944
Marshall Islands,MHL,2014,0.009996738,0.0193177,0.074765538,0.830739728,0.424721537,0.963173811,0.587458169,1.078605004,0.724877998,8.764059925,3.144661853,0.841944661,0.675893254,6.295425135,8.819394586,4.619894906,5.390716367,1.226615255,12.88019015,10.89206458,15.42498893,23.94413763,17.55055758,23.16006635,27.75334785,3.19220121,37.98871839,18.9600724,28.50934584,66.4915577,90.4841008,41.32592557,81.46546203
Marshall Islands,MHL,2015,0.009165932,0.020996753,0.069619963,0.800906958,0.3933736,0.992770655,0.538618887,0.992789125,0.740633168,8.903496641,3.19995246,0.817752106,0.645427777,6.38554099,8.410329086,4.351968103,5.572913693,1.189559219,13.09234399,11.16155217,15.71639421,24.32418117,17.28501952,23.66972085,28.17505419,3.167620738,38.72290361,19.13815127,28.56917351,68.16635753,92.74674844,41.96194585,83.25712301
Marshall Islands,MHL,2016,0.008384501,0.02299976,0.064302684,0.772353587,0.366085755,1.01858884,0.494103128,0.917323254,0.754201458,9.028096827,3.254670274,0.790948278,0.618047883,6.460399266,8.030273247,4.071968795,5.778218141,1.156534416,13.28928511,11.39458674,15.98195428,24.66319626,16.86635546,24.13973167,28.55957299,3.147424889,39.39723968,19.65002781,27.90812801,69.98043756,94.80748761,42.50941259,84.85020768
Marshall Islands,MHL,2017,0.008166454,0.024959285,0.061391883,0.749420652,0.34803965,1.047611917,0.456049607,0.844759415,0.772267646,9.151999674,3.313615241,0.781616815,0.616823234,6.537983503,7.716216673,3.90173713,6.019270161,1.166944569,13.48514548,11.63954494,16.25412539,25.03052599,16.50041221,24.5652745,28.95252939,3.166405801,40.03276744,20.24769296,28.14050718,71.80974877,96.64162394,43.09421408,86.65315461
Mauritania,MRT,1990,40.92555556,0.038758904,94.26518335,257.7286096,469.1755729,16.86115023,894.8112586,1297.636542,72.61718814,44.51008262,32.92371739,1763.037534,2319.256411,158.6409506,1729.107554,3941.837951,192.3365584,2956.045612,279.5304364,202.6200296,322.003052,526.6883433,1143.140814,396.5082102,664.5449112,152.5491605,706.7663438,177.0569492,1684.781729,881.3657249,1219.77829,418.6732877,2165.586698
Mauritania,MRT,1991,41.24589499,0.034751678,92.02991395,255.5007123,467.6957353,16.88297719,872.1618794,1266.890171,71.84056988,43.32226468,34.25765973,1761.44725,2321.896963,155.2976079,1718.892974,3887.416918,197.15866,2958.502506,280.8092584,203.0781138,322.2060709,524.0584378,1174.948123,396.8323557,660.3716819,150.0791539,704.0112044,176.210174,1712.972294,910.8877286,1235.57767,424.8804622,2159.200609
Mauritania,MRT,1992,41.20134737,0.032169348,89.31643259,254.4225998,463.0178066,17.0165019,840.835442,1224.134812,72.78739591,41.88642782,35.86382284,1752.104961,2312.813711,152.9909137,1702.732024,3817.732764,201.8536404,2945.976934,282.4885642,204.7261899,324.5441522,524.9549737,1194.103433,399.8478066,660.6421756,148.8032509,706.2455727,176.4887389,1731.56821,944.6364593,1258.683711,434.4126666,2165.895906
Mauritania,MRT,1993,41.05232217,0.031375269,86.45658982,254.5768851,459.8175187,17.16727168,807.7000421,1180.716884,73.87187397,39.87195101,37.43897226,1741.00857,2301.304879,150.1575687,1687.379308,3729.382953,204.4799459,2930.723244,283.0438756,206.1100378,325.7465932,523.9022001,1218.300925,401.664272,658.3845068,147.3857769,706.0402843,176.4632147,1745.995625,973.5764187,1281.671591,441.1759539,2168.866697
Mauritania,MRT,1994,40.90564098,0.030668093,83.36624598,255.6433158,461.2256416,17.38876896,777.5913094,1145.070826,79.17028913,37.53983116,39.24129686,1733.523761,2292.783702,148.2704444,1680.004731,3666.063354,205.9376911,2919.086142,284.0950587,207.3436494,327.5342635,523.9543666,1230.155139,404.3675017,657.8173576,147.6281205,707.7354615,178.5977364,1755.420082,1001.572595,1302.126353,451.5497667,2171.778092
Mauritania,MRT,1995,40.43734263,0.030792915,79.4858679,248.5754061,462.3975454,17.53156001,743.6635049,1108.083661,75.24123024,34.57121643,40.69484095,1719.136525,2275.788975,144.9746483,1670.959686,3578.673598,206.3294097,2896.550937,282.6682131,206.7234465,326.0698158,519.0764715,1228.644406,403.2187072,651.2984425,144.7043385,703.187774,179.7949549,1743.238947,1019.987651,1310.5932,453.2406103,2157.271908
Mauritania,MRT,1996,44.3948229,0.03361458,85.08462173,245.817895,509.2499443,17.82397502,684.3958224,1017.071907,75.96948075,31.4740157,42.19427878,1827.937806,2442.751927,142.2242737,1656.814622,3633.501479,205.7108884,3107.958229,284.868656,206.5954343,325.2530178,515.1876627,1251.307444,403.2068588,646.5779682,142.7581255,700.7323509,181.6956118,1781.590902,1041.241608,1326.863255,456.3560653,2149.64378
Mauritania,MRT,1997,42.58227588,0.035707524,82.42824789,241.0445992,476.8301688,18.14163411,635.2894259,938.0889814,76.24009127,28.09532114,43.44590928,1765.020232,2344.871073,138.881976,1648.920993,3465.859758,202.9829457,2983.366737,281.3739225,205.0140338,321.6392484,507.1641183,1242.993249,400.2074191,637.1611747,140.0906914,692.8962733,181.164702,1782.625969,1054.234295,1337.161212,456.8957454,2124.215436
Mauritania,MRT,1998,42.91290355,0.038656727,82.40119878,238.2385382,480.3890538,18.66801694,591.0851125,875.5018727,79.02083255,25.15644645,44.64284211,1771.582062,2355.038576,136.8349959,1645.347762,3405.711423,200.336861,2995.760549,278.0934089,204.7344746,318.6861138,500.7882228,1245.915282,398.7021928,629.688684,137.9553067,687.3330684,181.6346291,1790.782895,1068.534695,1353.105768,458.5084787,2107.640514
Mauritania,MRT,1999,42.310514,0.04520844,80.51809731,236.23008,481.4768838,19.15586753,552.3713314,827.0575491,76.48503144,22.45273724,45.38542973,1744.220897,2315.557162,134.274524,1648.373174,3337.855438,198.2701546,2946.15794,273.6613801,203.5218605,314.7343321,494.5730454,1249.863584,395.2688101,624.4210499,133.2457135,682.8286702,181.7640318,1788.784335,1085.769019,1363.075564,455.4121291,2090.572802
Mauritania,MRT,2000,41.09058542,0.049512615,77.66674196,234.2013214,483.2963901,19.77072566,522.3694678,796.4214998,76.7905727,20.05313936,46.38906935,1705.644332,2256.435376,132.9059968,1655.908342,3275.126176,197.2731143,2870.958045,270.9542502,203.9364349,313.4506925,493.704894,1262.294632,395.1330694,627.0309139,129.8306436,685.9023848,180.6262675,1790.749776,1107.317028,1379.860565,457.1608614,2091.336253
Mauritania,MRT,2001,38.52058497,0.054270494,72.22775505,229.5076445,481.7373557,20.52395501,488.4767457,765.7605371,76.91398156,18.03224915,47.86311203,1650.007241,2165.450112,132.2414244,1657.296865,3165.756628,198.2682447,2758.785415,268.6572509,205.2853905,313.8833081,495.2672902,1277.585651,397.0416844,632.9862452,128.3977887,692.1389355,180.2281923,1813.043026,1130.563205,1404.632483,463.4005735,2103.623977
Mauritania,MRT,2002,35.65814871,0.058197905,66.67445113,223.0824545,472.8396475,21.07998277,449.7179626,729.4342693,76.34817834,16.24726357,48.87293858,1578.927197,2055.388311,130.5188528,1651.133767,3038.355028,198.2263895,2622.624123,263.1546143,205.1508771,311.6868589,492.2236562,1277.529419,395.5502434,632.8488086,126.2904267,691.7466104,182.6866711,1807.297539,1143.379666,1417.585568,463.9655873,2100.126807
Mauritania,MRT,2003,32.19459721,0.06271525,59.81360444,217.0322086,456.7562886,21.62250256,421.9523955,719.0062086,76.69697123,14.92054359,50.13880522,1494.740575,1929.050198,129.4991206,1658.692187,2896.868471,198.3908702,2465.159596,256.5631893,206.1240977,311.1607608,491.393708,1277.773889,396.1245109,635.0482364,125.1852108,694.2064807,186.7242161,1789.60644,1159.930167,1435.038705,467.0591969,2105.803244
Mauritania,MRT,2004,28.28271661,0.068892305,52.3307318,213.0079101,430.5122442,22.15284819,395.7794032,708.7519121,77.17361889,13.91471884,51.83275987,1396.387313,1780.766597,128.952432,1671.981031,2728.733508,198.2059227,2279.543053,250.3030977,207.3870186,312.0737747,492.455239,1269.228789,398.1918032,639.739285,125.322668,699.387016,194.7267339,1763.727329,1178.010942,1455.860999,472.6131593,2117.8048
Mauritania,MRT,2005,28.23926508,0.073627173,52.35603843,208.1488877,437.5536273,22.49007701,335.272299,599.1517618,79.74514242,13.00786899,53.24803117,1393.676772,1776.3246,127.3250907,1679.302204,2601.380841,194.897233,2278.036217,246.441906,207.3706108,310.8272736,489.8384769,1274.459521,397.4662961,639.7907925,125.8723019,699.556473,203.9975716,1758.257589,1186.237909,1469.987792,473.9361999,2117.587691
Mauritania,MRT,2006,24.58818267,0.086201673,47.22347412,201.1703034,396.042394,22.82271536,290.3796902,520.3776107,79.14228423,12.31855503,54.74250709,1288.370679,1617.343613,125.0845946,1659.562148,2351.661919,191.7865224,2077.775427,240.1864478,208.1835665,309.9773406,487.3619227,1244.316629,396.559029,639.9864781,126.8172376,700.0983358,218.1193753,1739.430134,1195.847913,1491.191692,474.0120801,2125.99295
Mauritania,MRT,2007,21.46188886,0.097119223,42.33623823,193.9497455,366.0861464,23.2198302,254.6317235,465.5383525,82.20916166,11.85477944,56.53526017,1201.177713,1488.513289,123.8015716,1639.844386,2142.930111,189.4416205,1916.326994,234.0095317,210.2826436,311.2246192,488.1505577,1216.182804,398.2255098,644.318354,129.6654318,704.9330912,235.3820816,1717.929945,1208.527147,1522.883353,476.50304,2149.604523
Mauritania,MRT,2008,18.40452415,0.104879761,37.49588819,187.2091312,332.6141888,23.6736226,226.6837668,422.8460964,80.37320967,11.61287725,58.63575874,1114.493407,1363.891426,123.3794607,1603.8101,1948.422487,189.1474765,1757.921863,228.8107487,213.3326567,313.9394708,491.468633,1189.592641,401.9497465,652.0597441,132.5878738,713.2713557,239.1399602,1697.006906,1226.205565,1562.96292,479.6311577,2184.986465
Mauritania,MRT,2009,16.29816399,0.109745782,34.3803786,181.8769169,306.789052,24.22487075,203.7894562,378.9925848,81.676955,11.49830911,61.07708939,1052.272454,1272.816951,123.6122495,1574.354998,1804.339964,191.7018805,1642.442798,226.5262354,216.3979333,317.7989539,496.3759515,1172.366285,406.6999923,662.1174443,136.3953856,723.7739637,242.2078872,1685.321651,1248.240247,1605.508786,483.9618606,2225.637581
Mauritania,MRT,2010,13.83375504,0.116545548,30.03252098,175.1896604,276.4330575,24.74339011,193.6969097,363.2223728,83.67837619,11.51116498,63.44178322,978.6058141,1168.426952,123.4084393,1531.489346,1668.230895,193.3427323,1509.968059,224.7299856,219.2437035,321.0034333,500.0517088,1147.666608,410.9596534,670.2431909,139.3828024,732.3868414,244.6650147,1659.211156,1269.089044,1642.556582,486.7236623,2259.126862
Mauritania,MRT,2011,12.469769,0.125904426,28.18122107,170.9524284,252.8037166,25.40008053,179.397716,323.1632581,85.86112068,11.85878563,66.15615802,931.5103467,1101.978528,124.5237271,1486.181814,1555.490689,196.4115692,1426.15283,225.9354966,224.3473928,326.7481386,507.2160815,1126.159724,418.7381964,681.9831289,142.1538545,745.644641,248.6858759,1654.287086,1298.496209,1687.760764,492.5154432,2307.27239
Mauritania,MRT,2012,11.56157259,0.134926243,27.38521227,166.368557,231.6113843,26.12776638,160.5752064,265.6210266,87.01884971,12.34442275,69.08060281,900.8928343,1054.270847,125.9401282,1435.457841,1441.056081,199.7357826,1366.708935,227.4483644,229.7413188,332.6756303,514.9248592,1099.394388,426.8571398,694.2878868,144.8990713,759.3331081,252.3004473,1666.362525,1329.439419,1735.244311,498.2186051,2357.061562
Mauritania,MRT,2013,10.71143208,0.145523724,26.15335223,162.543886,213.28422,26.90746378,155.6057146,243.3601915,88.81597008,12.86651165,72.29546596,875.2009944,1016.797153,127.1972684,1394.101435,1360.311225,203.2429878,1320.524974,228.4574235,234.7457384,338.3663453,522.7797851,1091.662725,434.4662218,707.3610521,148.3405883,773.2507571,258.8918934,1649.73127,1362.399365,1783.607624,504.1262672,2405.693713
Mauritania,MRT,2014,9.87150444,0.163257793,24.70561345,158.681049,195.3555592,27.68602721,154.3273726,227.5235542,89.9254709,13.51844644,75.66461303,844.6457197,975.3870629,128.786413,1347.209976,1286.719645,206.0034523,1269.295108,229.0215855,239.7402296,343.9511605,529.5677749,1044.253927,441.6469953,718.0298623,151.4009942,785.2175695,264.8455034,1646.363001,1392.410654,1828.369833,509.1104005,2448.87217
Mauritania,MRT,2015,9.398425063,0.178969376,24.17625535,155.2530753,181.8764185,28.55331257,151.1286327,203.7063353,92.41402375,14.34362414,79.26312137,825.8931746,950.3193069,131.1515617,1305.042922,1220.873876,209.6801217,1238.392911,230.8104595,245.7843335,351.718683,538.7286867,998.3256391,451.7848139,730.416626,154.7325916,799.687223,271.1642751,1666.876984,1426.840526,1877.722503,514.8025033,2498.475692
Mauritania,MRT,2016,9.086839845,0.196293435,23.55418508,152.118193,172.5182238,29.5544809,153.360725,192.0286107,93.76475926,15.23682017,83.28241766,814.6331352,936.8206323,133.3960602,1261.920127,1172.91889,213.3510111,1222.467445,233.3785621,251.7051015,358.6220993,548.830665,986.1420132,461.0240914,746.1659992,158.5653819,816.2184312,278.2887928,1653.57108,1467.895398,1936.020124,520.6799344,2557.26414
Mauritania,MRT,2017,8.863296632,0.217706237,22.78007928,149.4033589,165.6225499,30.49189873,158.1583469,184.2644871,95.96473127,16.26343172,87.4307606,810.7938795,933.4245629,136.2624754,1221.393113,1134.859011,217.0270715,1219.752279,236.4719069,258.3465586,366.96229,560.3760705,961.5500531,471.914062,762.6077369,162.6424969,834.1812355,285.7235374,1658.498704,1510.200288,1995.243243,526.5809138,2616.372799
Mauritius,MUS,1990,0.814934015,6.30E-05,1.489078485,5.835983707,9.923994076,12.10316161,7.109479466,6.36393201,11.03808568,44.22643003,56.9594567,6.989385473,28.74485075,251.3475107,217.9669708,74.18200316,50.68091332,27.96511337,265.8686937,229.7883599,364.9004581,480.1004885,219.6042075,512.640761,620.664513,243.5180411,651.0208047,1093.053254,527.7621246,745.6143068,1458.564016,1137.067216,1939.096812
Mauritius,MUS,1991,0.637107392,9.88E-05,1.258137606,6.077346867,8.267229648,12.46057451,6.017125851,5.154227676,11.17531708,42.84263891,58.94410477,6.261009365,22.56032022,242.7631313,203.2372251,61.98355995,45.04174042,22.12296237,263.6030858,227.486905,353.052236,463.7276837,199.8794214,501.9504824,607.6665643,249.9888299,640.9954548,1091.122012,514.1061597,756.4496781,1453.433529,1096.292155,1917.525767
Mauritius,MUS,1992,0.566083625,0.000141948,1.162463239,4.996251981,7.789332758,13.13348776,5.689195143,4.694884001,11.45364771,44.28179102,62.85310145,6.012585081,19.7155529,248.5291284,209.7941333,57.64332503,49.63855058,19.50702223,276.1236157,237.4663864,363.1498337,472.7461426,190.6343747,520.9373971,623.8810051,251.3820343,664.6715427,1146.739371,526.1575269,805.8604738,1513.250662,1099.16519,1987.676943
Mauritius,MUS,1993,0.474562163,0.000391754,1.027884121,4.186586065,7.06462588,13.42241658,5.266019604,4.086618089,12.03473407,45.39764613,67.41647187,5.606682946,16.14263316,258.0975702,213.6081295,53.21621447,50.72225728,16.17812631,281.8856258,249.4547682,378.2660723,487.4313606,180.1687598,547.0418179,647.5553324,274.4090563,696.5436015,1171.806884,539.3331621,842.7375988,1569.412195,1152.240496,2075.600438
Mauritius,MUS,1994,0.384125338,0.000382992,0.833289469,5.857509022,6.16538955,14.13008722,4.524692488,3.409143594,12.26745903,45.60571529,71.04624678,5.139211369,12.66880175,259.7577529,206.0310196,45.73024101,51.34390509,12.90015944,284.6081236,254.5721355,381.3086109,487.1826791,167.2516109,556.3363275,653.513947,280.2129805,709.0566252,1165.290268,541.8952609,863.7215612,1592.248937,1156.880123,2118.095999
